Name,State,Latitude,Longitude,REE_Content_ppm,Site_Type,Category,Reference
Shawville,Pennsylvania,41.0,-80.6667,~550,PPL,Coal Ash Site,"NETL Coal Ash Database; PPL Corporation"
Montour,Pennsylvania,40.9333,-76.8333,~550,PPL,Coal Ash Site,"NETL Coal Ash Database; PPL Corporation"
Portland,Pennsylvania,40.9167,-78.0167,~550,GenOn,Coal Ash Site,"NETL Coal Ash Database; GenOn Energy"
Morgantown,West Virginia,39.6333,-79.9667,~600,FirstEnergy,Coal Ash Site,"NETL Coal Ash Database; Hower et al., 2016"
Ft. Martin,West Virginia,39.4667,-79.7833,~600,FirstEnergy,Coal Ash Site,"NETL Coal Ash Database; Hower et al., 2016"
Pleasants,West Virginia,39.3667,-81.2,~600,Allegheny,Coal Ash Site,"NETL Coal Ash Database; Hower et al., 2016"
Willow Island,West Virginia,39.2333,-81.15,~600,FirstEnergy,Coal Ash Site,"NETL Coal Ash Database; Hower et al., 2016"
Kammer-Mitchell,West Virginia,39.8833,-80.7333,~600,Allegheny,Coal Ash Site,"NETL Coal Ash Database; Allegheny Energy"
R. Paul Smith,Kentucky,38.8833,-82.6167,~650,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
Mountaineer,West Virginia,38.9167,-82.15,~600,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
Gavin,Ohio,38.95,-81.9833,~500,AEP,Coal Ash Site,"NETL Coal Ash Database; Taggart et al., 2016"
Consville,Ohio,40.0333,-82.5167,~500,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
Kyger Creek,Ohio,38.8,-82.3167,~500,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
Gen. J.M. Gavin,Ohio,39.0333,-81.0167,~500,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
Cardinal,Ohio,40.2333,-80.7833,~500,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
W.H. Sammis,Ohio,40.35,-80.5333,~500,FirstEnergy,Coal Ash Site,"NETL Coal Ash Database; FirstEnergy Corp."
Eastlake,Ohio,41.5333,-81.4333,~500,FirstEnergy,Coal Ash Site,"NETL Coal Ash Database; FirstEnergy Corp."
Avon Lake,Ohio,41.4667,-82.0,~500,GenOn,Coal Ash Site,"NETL Coal Ash Database; GenOn Energy"
Bay Shore,Ohio,41.45,-83.3333,~500,FirstEnergy,Coal Ash Site,"NETL Coal Ash Database; FirstEnergy Corp."
W.C. Beckjord,Ohio,39.05,-84.7667,~500,Duke Energy,Coal Ash Site,"NETL Coal Ash Database; Duke Energy"
Miami Fort,Ohio,39.1667,-84.7333,~500,Duke Energy,Coal Ash Site,"NETL Coal Ash Database; Duke Energy"
Zimmer,Ohio,38.8667,-84.0833,~500,Duke Energy,Coal Ash Site,"NETL Coal Ash Database; Duke Energy"
J.M. Stuart,Ohio,38.7167,-84.2667,~500,Dayton P&L,Coal Ash Site,"NETL Coal Ash Database; Dayton Power & Light"
Killen Station,Ohio,38.9333,-84.8333,~500,Dayton P&L,Coal Ash Site,"NETL Coal Ash Database; Dayton Power & Light"
Tanners Creek,Indiana,39.0833,-84.9167,~500,Duke Energy,Coal Ash Site,"NETL Coal Ash Database; Duke Energy"
Clifty Creek,Indiana,38.7833,-85.25,~500,AEP,Coal Ash Site,"NETL Coal Ash Database; AEP Reports"
